NAME,CEB CODE,CONTRIBUTOR TYPE
Sommet Education Sàrl,SOMMET,C07
Solidaridad REC SSEA( Regional Expertise Centre South & South East Asia),SOLIDARIDA,C02
"Sol Consulting, Inc.",SOL,C06
Istituto Buddista Soka Gakkai (SGI),SOKA,C02
School of International Futures Ltd.,SOIF,C07
Sodexo SVC India Pvt. Ltd.,SODEXO,C06
SOCIEDAD DE PROMOCIÓN Y DESARROLLO ECONÓMICO Y SOCIAL DE LA PALMA/COMPANY FOR PROMOTION AND ECONOMIC DEVELOPMENT OF THE ISLAND OF LA PALMA SAU.,SODEPAL,C02
SOAS University of London,SOAS,C07
Somalia,SO,C01
SNV - Stichting Nederlandse Vrijwilligers,SNV,C02
Seoul National University Asia Center,SNUAC,C07
Shanghai Normal University (SNU),SNU,C07
Scotland Northern Ireland ForumÃ‚Â forÃ‚Â Environmental Research,SNIFFER,C02
"Southern New Hampshire University,",SNHU,C05
Société nationale des chemins de fer Fondation/SNCF Fondation,SNCFF,C05
Spanish Network for Accessible Tourism (Red Española de Turismo Accesible/ Red Estable,SNAT,C02
Senegal,SN,C01
SOVEREIGN MILITARY ORDER OF MALTA VIENNA,SMOM,C02
Stichting Maastricht Economic Research Institute on Innovation and Technology,SMMERIIT,C07
Sustainable Markets Foundation,SMF,C05
INTERNATIONAL CENTER ON SMALL HYDRO POWER (ICSHP),SMALLHYPWR,C02
San Marino,SM,C01
urium Institute S.L.U. /Saint Louis University,SLU,C07
Slaight Family Foundation,SLAIGHT,C05
Sierra Leone,SL,C01
Susan G. Komen,SKOMEN,C05
SKIPTON INTERNATIONAL LIMITED,SKIPTONINT,C02
SKIPTON BUILDING SOCIETY,SKIPTON,C06
NC-Spain Kutxa Foundation,SKF,C05
SK Bioscience,SKB,C06
TOURISM IN SKÅNE AB,SKANEAB,C03
Slovakia,SK,C01
"St. John Eye Hospital,",SJEH,C06
Svalbard and Jan Mayen Islands,SJ,C01
Sinovac Biotech Ltd.,SIVAC,C06
(International School for Advanced Studies/SISSA/ Scuola Internazionale Superiore di Studi Avanzati),SISSA,C07
Stockholm International Peace Research Institute,SIPRI,C03
SIPAA - ACTIONAID AFRICA,SIPAA,C02
SOCIETA ITALIANA PER L'ORGANIZZAZIONE INTERNAZIONALE - SIOI/Italian Society for International Organizations,SIOI,C02
SINGAPORE LIFE HOLDINGS PTE LTD,SINGLIFE,C06
The Simons Foundation,SIMONSFOUNDATION,C05
Social Impact Management Initiative,SIMI,C03
SilverLining,SILVER,C02
"Silatech,",Silatech,C02
Stichting Signify Foundation/Signify Foundation/Philips Lighting N.V,SIGNIFY,C05
SIGNAL IDUNA Lebensversicherung AG,SIGNALI,C06
SECOURS ISLAMIQUE FRANCE,SIF,C02
Shanghai Industrial Development Science and Technology Innovation Centre (SIDSTIC),SIDSTIC,C03
SOCIETY FOR INTERNATIONAL DEVELOPMENT,SID,C02
"Shanghai Institute Of Biological Products Co., Ltd.",SIBP,C07
The United Nations Statistical Institute for Asia and the Pacific (SIAP),SIAP,C04C
Slovenia,SI,C01
SHUMEI INTERNATIONAL,SHUMEI,C02
SETON HALL UNIVERSITY-SETON,SHU,C07
Shoin University,SHOIN,C07
Institute of Tourism of Shanghai Normal University/Shanghai Normal University-,SHNU,C07
Shine Charity,SHINE,C02
SHF Sanitation and Hygiene Fund,SHF,C04B
Sasakawa Health Foundation (SHF),SHF00,C05
SHELL FOUNDATION,SHELLFOUND,C05
THE SHARE THE MEAL PLATFORM,ShareTheMeal,C02
Share GmbH,SHARE,C06
Saint Helena,SH,C01
SECRETARIAL GENERAL DEL SISTEMA DE INTEGRACION DE CENTRO AMERICA (SG-SICA),SG-SICA,C04E
SGQURBAN,SGQURBAN,C02
Singapore General Hospital PTE LTD,SGH,C06
Singapore,SG,C01
Sigmund Freud University-SFU,SFU,C07
Former Socialist Federal Republic of Yugoslavia,SFR,C08B
Shanghai FORUM,SFORUM,C08B
"Sikhs For Justice - SFJ,",SFJ,C02
San Francisco Fleet Week Association,SFFW22,C02
University of Vienna,SFFW,C07
Sheikha Fatima Fund for Refugee Women,SFF,C05
Seven Circles for Management Consultancy LLC,SEVEN-CIRCLES,C06
The Japan Federation of Service & Tourism Industries Workers' Unions,SERVICE-RENGO,C02
Seqirus,SEQIRUS,C06
Sociedad Española de Medicina Geriátrica: (SEMEG)/European Geriatric Medicine Society,SEMEG,C02
State Commercial Society for the Management of Innovation and Tourism Technologies (SAMP)/Sociedad Mercantil Estatal para la Gestión de la Innovación y las Tecnologías Turísticas (SEGITTUR),SEGITTUR,C02
The Ibero-American General Secretariat,SEGIB,C04E
SEGUROS BOLIVAR/Grupo Bolivar (Grupo Bolivar SA),SEGBOL,C06
SEG-Swiss Education Group,SEG,C07
SEforALL/Sustainable Energy for All,SEFA,C03
Saudi ESports Federation (SEF),SEF11,C02
Swiss State Secretariat for Economic Affairs (SECO)and the Norwegian Agency for Development Cooperation (NORAD).,SECO-NORAD,C04B
Sebrae Brasil,SEBRAE,C05
Southeast Asia Tobacco Control Alliance (SEATCA),SEATCA,C02
Sealed Air,SEALED,C06
Sweden,SE,C01
SHENZHEN DIANMAO TECHNOLOGY COMPANY,SDTC,C06
SDSN ASSOCIATION INC,SDSN,C02
SDG Philanthropy Platform,SDGPLTHRY,C02
Société des Explorations de Monaco,SDEM,C02
SAN DIEGO BOTANIC GARDEN/ SAN DIEGO BOTANIC GARDEN FOUNDATION,SDBG,C05
Sudan,SD,C01
SC Johnson Professional,SCJP,C06
Science Diplomacy Center,SCID,C07
The Schörling Family Foundation Family,SCHORLINGF,C05
SCG Foundation,SCG,C05
Special Climate Change Fund,SCCF,C04B
CAN-Secretariat of the Convention on Biological Diversity (SCBD),SCBD,C03
Seychelles,SC,C01
Sultan Bin Abdulaziz Al-Saud Foundation,SBAAF,C05
Solomon Islands,SB,C01
Sawiris Foundation,SAWIRIS,C05
SAVE THE CHILDREN,SAVETH,C02
Sociedad de Desarrollo Santa Cruz de Tenerife SAU/Santa Cruz de Tenerife SAU Development Society,SAUDS,C02
Sant Anna University,SAU,C07
PXHY SCIENCE AND TECHNOLOGY BEIJING,SATB,C06
Trade Union Solidarity Centre of Finland (SASK),SASK,C02
Finnish Santa Claus Foundation/Santa Claus Foundation,SANTA,C05
Fondation d'Entreprise Sanofi Espoir/Sanofi-Aventis,SANOFI,C05
SANASA Development Bank Ltd.,SANASA,C04A
Scottish Association for Marine Science,SAMS,C07
Greater Salina Community Foundation,SALIFOUND,C05
Edmond J. Safra Foundation,SAFRAF,C05
Saferworld,SAFERWORLD,C02
Swiss Association for Entrepreneurship in Emerging Markets,SAFEEM,C02
Southern African Development Community,SADC,C04E
The Saudi British Bank(SABB),SABB,C04A
SABANCI FOUNDATION,SABANCI,C05
Saudi Arabia,SA,C01
S&P Global Foundation,S&PGlobal,C05
"Rumah Zakat Indonesia,",RZI,C02
Robert Wood Johnson Foundation,RWJF,C05
Regional World Heritage Institute,RWHI,C04E
Rwanda,RW,C01
The Rostropovich-Vishnevskaya Foundation,RVF,C05
"The Royal University For Women,",RUW,C07
People's Friendship University of Russia/RUDN University,RUDN,C07
The Regents of the University of California,RUC,C07
Russian Federation,RU,C01
Royal Scientific Society of Jordan,RSS,C02
Resolve to Save Lives,RSL,C02
Special Court for Sierra Leone,RSCSL,C04C
Royal Society of Chemistry,RSC,C02
RSA INSURANCE GROUP PLC,RSAIG,C06
Serbia,RS,C01
RUBAN ROSE (FRANCE),RROSE,C05
R PLUS V VERSICHERUNG AG,RPV,C02
RPA Europe,RPA,C06
Associação de Hotéis Roteiros de Charme/Roteiros de Charme Hotel Association,ROTEIROS,C02
Rotary International,ROTARY,C02
Rosa Luxemburg Foundation,ROSALUX,C05
Fondazione Romualdo del Bianco/The Romualdo Del Bianco Foundation ,ROMUALDO,C05
Rule of Law and Anti-Corruption Center Journal,ROLAC,C07
The Rockefeller Foundation,ROCKERF,C05
"Hoffmann-La Roche and Co., Ltd.",ROCHE,C06
Robert H.N. Ho Family Foundation Global,ROBERTFOUND,C05
REALITY OF AID,ROA,C02
Romania,RO,C01
Royal National Lifeboat Institution,RNLI,C02
Royal Netherlands Chemical Society,RNCS,C02
RALI&MAKENTSE M.FOUNDATION,RMM,C05
The Richard Lounsbery Foundation,RLF01,C05
RESOURCES LEGACY FUND,RLF,C02
Stichting Radio La Benevolencija Humanitarian Tools Foundation,RLB,C05
Rahmatan Lil Alamin Foundation (RLAF),RLAF,C05
Robert Koch Institute (RKI),RKI,C07
Ritsumeikan University,RITSUMEI,C07
Research Institute of Tuberculosis/ Japan Anti-Tuberculosis Association (RIT/JATA),RIT-JATA,C07
"Rissho Kosei-Kai, Japan",RISSHO,C05
RISK MANAGEMENT SOLUTIONS,RISK,C02
The Regional Integrated Multi-Hazard Early Warning System for Africa and Asia (RIMES),RIMES,C04E
Rikkyo University/Saint Paul's University,RIKKYO,C07
RIAT-Russian International Academy for Tourism,RIAT,C07
RELIEF INTERNATIONAL/ RI ALLIANCE,RI33,C02
Rehabilitation International,RI10,C02
Rainbow Health International (RHI),RHI,C02
Royal Humanitarian Foundation (RHF),RHF,C05
"The Royal Health Awareness Society, Jord,",RHAS,C02
"Revvity, Inc.",REVVITY,C06
Revolut Ltd,REVOLUIT,C06
RevOcean,REVOCEAN,C06
Regional Tourism Organisation Of Southern Africa,RETOSA,C02
"Resona Holdings, Inc",RESONA,C06
INT'L LIVESTOCK RESEARCH INSTITUTE,RESIL,C07
RESILIENCE FIRST LIMITED,RESF,C06
Fundacion Repsol/REPSOL FOUNDATION,REPSOL,C05
REN21 - RENEWABLE ENERGY POLICY NET,REPN,C02
REPATRIATION INVESTMENT,REPINV,C06
WPD RENAULT TRUCKS/Fondation Renault Group,RENAULT,C05
RenaissanceRe Holdings Ltd,RENAISSANCE,C06
REGION FOR NORTH AMERICA - RENA,RENA,C04E
Reinet Foundation/Reinet Investments,REINET,C05
Regional Education and Information Center for Sustainable Development in South East Europe,REICSEE,C02
Renewable Energy and Energy Efficiency Partnership,REEEP,C02
RED R AUSTRALIA,REDRA,C02
Reckitt Benckiser Group Plc (RB),RECKITT,C06
Recevin - Reseau Europeen des Villes du Vin,RECEVIN,C02
REC FOUNDATION,REC,C05
Responsible Borneo,REBORN,C05
Real Estate Fund Proxy Donor,REALPRO,C08B
Reale Mutua Foundation,REALEFOUND,C05
Reaching U,REACH,C05
Réunion,RE,C01
"Regional Development and Protection Programme for Lebanon, Jordan and Iraq (RDPP II)",RDDP,C04E
Regional Coordinator System,RCS-PROJ,C04C
Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI),RCSI,C07
REPUBLIC BANK OF TRINIDAD & TO,RBTTBANK,C04A
ROLL BACK MALARIA PARTNERSHIP,RBMP,C03
Rockefeller Brothers Fund,RBF,C05
Responsible Business Alliance Foundation,RBA,C05
Razi Vaccine and Serum Institute,RAZI,C02
The Rauch Family Foundation,RAUCH,C05
Royal Agricultural University,RAU,C07
Ramboll Fonden/RAMBOLL Foundation,RAMBOLL,C05
Rainforest Alliance (RA),RAINFOR,C02
RAIFFEISEN GROUP SWITZERLAND,RAIFFEISEN,C02
Regional Anti-Corruption Initiative - RAI,RAI10,C04E
Real Academia de Gastronomia/ROYAL ACADEMY OF GASTRONOMY,RAG,C07
Sheikh Thani Bin Abdullah Foundation for Humanitarian Services (RAF Foundation),RAF,C05
Ray Ahlberg donation to the Voluntary Air Transport Fund,RADVATF,C07
Rabo Foundation/RABOBANK GROUP,RABO,C05
Research4Life Publisher Access Fees,R4L,C08B
Don Quixote Foundation Luxembourg,QUIXOTEF,C05
Queen's University Canada,QUEENSU,C07
"Quantinuum Ltd, UK",QUANTINUUM,C06
"Qatari Red Crescent Society,",QRCS,C02
Qatar National Library,QNL,C05
BEIJING QIAONYU FOUNDATION,QNFOUNDATION,C05
Quadrature Climate Foundation (QCF),QCF,C05
Qatar Charity,QC10,C02
Qatar National Research Fund/Qatar Foundation,QAFOUND,C05
Qatar,QA,C01
Paraguay,PY,C01
NATIONAL PHILANTHROPIC TRUST,PX13-NPT,C02
Pakistan Water Partnership,PWP,C02
Price Waterhouse Coopers FAS Ltd.,PWC,C06
Palau,PW,C01
Pleegzorg Vlaams-Brabant en Brus(PVBB)/Foster care Flemish Brabant and Brussels,PVBB,C02
UNIVERSITY OF THE REPUBLIC OF URUGUAY,PUTURY,C07
Purpose Foundation,PURPOSEFDN,C05
PUMA SE,PUMA,C06
FUNDACIO PRIVADA PUIG/MIR-PUIG FOUNDATION,PUIGFOUND,C05
Pontifical Catholic University of Peru (Pontificia Universidad Católica del Perú (PUCP)),PUCP,C07
Pontificia Universidad Catolica Madre y Maestra,PUCMM,C07
Politecnico di Torino/Polytechnic of Turin,PTURIN,C07
"PandemicTech, Texas",PTECH,C06
Portugal,PT,C01
The Pennsylvania State University,PSU,C07
Prince Sultan Bin Abdulaziz International Prize for Water,PSIPW,C08B
"PSI-K, Daresbury, UK",PSIK,C07
"Population Services International (PSI),",PSI,C02
Palestine for Development Foundation,PsDF,C05
State of Palestine,PS,C01
Prudential Plc,PRUDENT,C05
The Prudential Foundation,PRU,C05
Profuturo Foundation,PROFUTURO,C05
Protector Forsikring ASA,PROFOR,C06
Corporación PROCASUR/PROCASUR Corporation,PROCASUR,C06
Probitas Foundation/Foundation Probitas,PROBITAS,C05
Private Sector,PRIVATE,C06
The Peace Research Institute Oslo (PRIO),PRIO,C07
THE PREM RAWAT FOUNDATION,PREMRAWAT,C05
Pre Consultants B.V.,PRECON,C05
Programa Regional para Acelerar la Erradicación del Trabajo Infantil en América Latina y el Caribe (PRAETI),PRAETI,C08B
PRADA,PRADA,C06
Puerto Rico,PR,C01
"Productora de Pulpas Soledad, Propulso C.A/PULP PRODUCER SOLEDAD PROPULSO CA,",PPSP,C06
PRINCETON UNIVERSITY PRESS,PPRESS,C06
Paris Peace Forum (Forum de Paris sur la paix),PPF,C02
The Swedish Postcode Foundation,POSTKODFDN,C05
POSCO 1% Foundation,POSCO,C05
Museu Futebol Clube Do Porto/FC Porto Museum,PORTO,C05
HTM-The Hong Kong Polytechnic University,POLYU,C07
"Popular Front for the Liberation of Saguia el-Hamra and RÃƒÂ­o de Oro,                                        Frente Popular para la LiberaciÃƒÂ³n de Saguia el-Hamra y RÃƒÂ­o de Oro -Spanish",POLISARIO,C08B
Politecnico Grancolombiano/Grancolombiano Polytechnic,POLI,C07
POLITICAL NETWORK FOR VALUES INC,PNFV,C02
Pitcairn,PN,C01
Prince Mohammad Bin Fahd University,PMU,C07
Dept of State Office of Weapons Removal and Abatement,PM/WRA,C05
Saint Pierre and Miquelon,PM,C01
Plant for the Planet Foundation,PLANTP,C05
PLAN INTERNATIONAL,PLAN,C02
Poland,PL,C01
Pakistan,PK,C01
"THEÃ‚Â PACIFIC INSTITUTE FOR STUDIES INÃ‚Â DEVELOPMENT, ENVIRONMENT, AND SECURITY",P-INSTITUTE,C07
People in Need,PIN13,C02
PILnet,PILNET,C02
Partners In Health,PIH,C02
"Palestine Islamic Bank,",PIB,C06
PhosAgro,PHOSAGRO,C06
PHILIPPINES NATIONAL COMMITTEE,PHINC,C02
Plan Hemisferico para la ErradicaciÃƒÂ³n de la Fiebre Aftosa (PHEFA) Trust Fund,PHEFA,C03
Philippines,PH,C01
Papua New Guinea,PG,C01
USAIM,PFDAIM,C05
ARIEL GLASIER AGAINST PEDIATRIC AIDS FOUNDATION,PFDAGP,C05
Planethood Foundation,PF17,C05
French Polynesia,PF,C01
PEPSICO FOUNDATION,PEPSICO,C05
"Patrocinadora Educativa, A.C.",PEDUCATIVA,C07
Peace Parks Foundation,PEACEPARKF,C05
PeaceNexus Foundation,PEACENEXUS,C05
Peru,PE,C01
The Peace and Dev Foundation,PDF,C05
KT GROUP HOPE SHARING FOUNDATION,PCRKTG,C05
JSI RESEARCH & TRAINING INSTITUTE INC.,PCRJSI,C07
"Palestine Children's Relief Fund (PCRF),",PCRF,C02
AUTODESK FOUNDATION,PCRADF,C05
PEACE BOAT - US,PBOAT,C02
UNITED NATIONS PEACE BUILDING FUND,PBF,C04C
Paytm Foundation,PAYTM,C05
PayPal Inc,PAYPAL,C06
PACIFIC AREA TRAVEL WRITERS ASSOCIATION - PATWA,PATWA,C02
PROGRAM FOR APPROPRIATE TECHNOLOGY IN HEALTH (PATH),PATH,C02
Asociacion Pataz/Pataz association,PATAZ,C02
Fundacion Patagonia Colab/Patagonia Colab Foundation,PATAGONIA,C05
PATA-Pacific Asia Travel Association,PATA,C02
Persian American Society for Health Advancement (PASHA),PASHA,C02
Fondation BNP Paribas/BNL Paribas Foundation,PARIBASF,C05
PANORAMA GLOBAL,PANORAMA,C02
Pan Caribbean Partnership against HIV/AIDS (PANCAP,PANCAP,C03
AES Panama S.R.L.,PAN-AES,C06
Pampa Energia S.A,PAMPAENERG,C02
Paltel Group Foundation,Paltel Group,C05
Palestine Telecommunications Company (Paltel Group),PALTEL,C05
Palantir Technologies,PALANTIR,C06
Pan American Health Organization (PAHO),PAHO,C04C
PharmAccess Foundation,PAF10,C05
Pan American Development Foundation,PADF,C05
Pacto Global Paraguay,PACTO,C02
Penny Appeal,PAB,C05
Prince Albert II of Monaco Foundation,PA2F,C05
Panama,PA,C01
University of Oxford ,OXFORD,C07
Oxfam IntermÃƒÂ³n /Oxfam International,OXFAM,C02
Outright Action International,OUTRIGHT,C02
Ocean University of China,OUC,C07
UNION OF ORTHODOX JEWISH CONGREGATION,OU33,C02
"Osaka University, Institute for Academic Initiatives",OU20,C07
Observatoire du Tourisme du Maroc,OTM89,C02
Other UN system entities,OTHUN,C04C
Other training & research institutions (UNWTO),OTHTRAINING,C07
Other international & regional financial institutions (UNWTO),OTHFINANCE,C04A
Other Foundations,OTHFDN,C05
Multilateral,OTHFAO,C04E
Other WHO contributors,Others-WHO,C08B
COST RECOVERY TRANSACTION,Others-UNHABITAT,C08B
Other contributors - UNESCO,Others-UNESCO,C07
Other - Other Contributor,Others,C08B
Only The Brave Foundation,OTBF,C05
Osaka Seikei University,OSS,C07
Open Society Initiative for Southern Africa,OSISA,C05
Open Society Foundations (Open Society Institute),OSF,C05
Organization for Security and Co-opration in Europe (OSCE),OSCE,C04E
Organization of Southern Corporation,OSC,C04E
OSB GROUP PLC,OSB,C06
Osaka University,OSAKAU,C07
OrthoRebirth Co. Ltd.,ORTHO,C06
OroVerde Tropical Forest Foundation - OroVerde Die Tropenwaldstiftung,OROVERDE,C05
ORIS,ORIS,C06
Organon,ORGANON,C06
L'OREAL GROUP/L'OREAL FOUNDATION,OREAL,C05
"Organismo Andino de Salud - Convenio Hipolito Urane (ORAS-CONHU),",ORASCONHU,C04E
FOUNDATION ORANGE/ORANGE FOUNDATION,ORANGEFOUND,C05
ORAGROUP SA,ORAG,C06
OPES OCEANI FOUNDATION INC,OPES,C05
Organization for the Prohibition of Chemical Weapons,OPCW,C04C
Ooredoo Group.,OOREDOO,C06
United Nations Operation in Burundi,ONUB,C04C
FUNDACION ONUART,ONUART,C05
WFP Private Online Donors (CPP),OnLineDonors,C06
One Foundation,ONEFOUND,C05
ONE FEEDS TWO,OneFeedsTwo,C05
One Earth,ONEEARTH,C07
ONCE Foundation (FundaciÃƒÂ³n ONCE),ONCE11,C05
"National Organization of Spanish Blind People7/OrganizaciÃƒÂ³n Nacional de Ciegos EspaÃƒÂ±oles (ONCE)- ONCE,",ONCE,C05
Omidyar Network Fund,OMIDYAR,C05
Oman,OM,C01
FUNDACION OLIVO/OLIVO Foundation,OLIVOF,C05
Olam International Limited,OLAM,C06
OrganizaciÃƒÂ³n Iberoamericanade Seguridad Social (OISS),OISS,C04E
International Organisation of the Francophonie/AGENCE INTERGOUVERNEMENTALE DE LA FRANCOPHONIE,OIF,C04E
"The World Organisation for Animal Health, formerly the Office International des Epizooties",OIE,C04E
TheÃ‚Â OrganisationÃ‚Â ofÃ‚Â Islamic CooperationÃ‚Â (OIC) (formerlyÃ‚Â Organization of the Islamic Conference),OIC,C02
Office of HBCU Development & International Cooperation,OHBCU,C02
The Oil and Gas Climate Initiative (OGCI),OGCI,C02
The OPEC Fund for International Development,OFID,C04E
Orquesta FilarmÃƒÂ¯Ã‚Â¿Ã‚Â½nica de BogotÃƒÂ¯Ã‚Â¿Ã‚Â½,OFB,C05
Organizacion de Estados Iberoamericanos para la Educacion y la Ciencia,OEI,C04E
The Organisation for Economic Co-operation and Development (OECD),OECD,C04E
OPEN DEVELOPMENT & EDUCATION LIMITED,ODEL,C06
Octavia Energy Corporation Ltd.,OCTAVIA,C06
Ontario Culinary Tourism Alliance (OCTA),OCTA,C02
Office of Counter-Terrorism,OCT,C04C
Ontario Colleges Library Science,OCLS,C07
Oleoducto Central S.A.,OCENSA,C06
The Ocean Foundation,OCEANFND,C05
The Ocean Cleanup,OCEANCLNUP,C02
Oxford Brookes University,OBU,C07
Organization of American States,OAS,C04E
Oak Foundation,OAK,C05
NEW ZEALAND NATIONAL COMMITTEE,NZ-COMM,C02
New Zealand,NZ,C01
NYU School of Professional Studies/New York University School of Continuing Education/New York University.,NYUNI,C07
Nysatis Foundation,NYSATIS,C05
New Venture Fund,NVF,C02
SÃƒâ€“DERTÃƒâ€“RN UNIVERSITY,NUTSOD,C07
Nutrition International,NUTRITIONINTL,C05
UNIVERSITY OF FRIBOURG,NUTFRB,C07
EUROPEAN UNIVERSITY ASSOCIATION,NUTEUA,C07
National University of Singapore,NUS,C07
National Union of Romanian Civil-law Notaries,NURCN,C02
Niue,NU,C01
NANYANG TECHNOLOGICAL UNIVERSITY,NTU02,C07
ITALIAN ISLAMIC RELIGIOUS COMMUNITY,NTHCOR,C02
Narotam Sekhsaria Foundation,NSF,C05
Number Resource Organization,NRO,C02
NORWEGIAN RETAILERS ENVIRONMENT FUND,NREF,C03
NATURAL RESOURCES DEFENSE COUNCIL,NRDC,C02
NETHERLANDS RED CROSS,NRCROSS,C02
Norwegian Refugee Council (NRC),NRC,C02
Nauru,NR,C01
National Philanthropic Trust UK,NPT,C05
"NPO AOZORA,",NPO,C02
Nationale Postcode Loterij,NPL11,C06
Nordstrom Product Group,NPG,C06
Nepal,NP,C01
NOVUS SUMMIT INC,NOVUS,C02
Nova SBE Westmont Institute of Tourism & Hospitality,NOVASBE,C07
Novartis/Novartis Foundation,NOVARTIS,C05
FundaciÃƒÂ³n Privada Nous Cims/NOUS CIMS PRIVATE FOUNDATION,NOUS-CIMS,C05
North-Ossetian State University,NOSU,C07
Norrsken Foundation,NORRSKENFD,C05
THE NORDIC DELEGATION TO -ICAO,NORDICAO,C04E
Hilfsaktion Noma e.V.,NOMA,C02
NOBEL,NOBEL,C05
Norway,NO,C01
YOUNG AFRICA INTERNATIONAL,NNGYAI,C02
STICHTING WERELD-WIJD,NNGSWW,C05
STICHTING PLAN NEDERLAND,NNGSPN,C05
SLOVO 21,NNGSLV,C02
SHELTERBOX,NNGSHE,C02
THE LEAGUE FOR THE DEFENCE OF HUMAN RIGHTS,NNGLAD,C02
INTERNATIONAL RESCUE COMMITTEE,NNGIRC,C02
INTERNATIONAL CATHOLIC MIGRATION COMMISSION,NNGICM,C02
FUNDATIA SCHOTTENER SERVICII SOCIALE,NNGFSS,C05
FINNISH REFUGEE COUNCIL,NNGFNR,C02
ESTONIAN REFUGEE COUNCIL,NNGERC,C02
CHURCH WORLD SERVICE (CWS),NNGCWS,C02
CENTRE SOCIAL PROTESTANT,NNGCSP,C02
National consortium for social innovation/CONSORZIO NOVA/Consorzio nazionale per l'innovazione sociale,NNGCON,C02
CORAM CHILDREN'S LEGAL CENTRE LBG,NNGCLC,C02
BIBLIOTHEQUES SANS FRONTIERES,NNGBSF,C02
ECUMENICAL ASSOCIATION OF CHURCHES IN ROMANIA,NNGAIR,C02
ASOCIATIA GLOBAL HELP,NNGAGH,C02
Novo Nordisk Foundation,NNFOUND,C05
Netherlands,NL,C01
Nisai Group - Quality Assured Innovative Education,NISAI,C07
Nippon Foundation,NIPPON,C05
Netherlands Institute for Multiparty Democracy,NIMD,C02
Norwegian Institute for Air Research - Norsk institutt for luftforskning,NILU,C07
Nike Inc.,NIKE,C06
National Institute of Develop.Administration(NIDA),NIDA,C07
Nicola Wealth Private Giving Foundation,NIC-FOUND,C05
NATIONAL ITALIAN AMERICAN FOUNDATIONÃ‚Â  Ã‚Â ,NIAF,C05
Nutrition International (Micronutrient Initiative),NI10,C02
Nicaragua,NI,C01
NATIONAL HUMAN RIGHTS COMMITTEE OF QATAR,NHRC-QA,C02
All other Non government organizations,NGOS,C02
NIZAMI GANJAVI INTERNATIONAL CENTER,NGIC,C02
Nigeria,NG,C01
The National Federation of UNESCO Associations in JAPAN (NFUAJ),NFUAJ,C02
National Farmers Union,NFU,C02
NongHyup Financial Group Inc/NONGHYUP LIFE INSURANCE CO LTD,NFG,C06
Norfolk Island,NF,C01
Newlands Clinic,NEWLANDS,C06
Neuroendocrine Tumor Research Foundation (USA),NETRF,C05
Netlight Consulting AB,NETLIGHT,C06
NetDragon,NETDRAGON,C06
"NestlÃƒÂ©, S.A.",NESTLE,C06
Natural Environment Research Council (NERC),NERC,C07
The Nando and Elsa Peretti Foundation,NEPFOUND,C05
National Education Trust (NECT),NECT,C03
Network of European Regions for Competitive and Sustainable Tourism,NECSTOUR,C02
Universidad Antonio de Nebrija/Nebrija University,NEBRIJA,C07
Niger,NE,C01
Natura Distribuidora de MÃƒÂ©xico,NDM,C02
Nordic Development Fund,NDF,C04A
NDC Partnership Fund/NDC Partnership Action Fund (PAF),NDCPAF,C04B
Nordic Council of Ministers,NCMD,C04E
NORWEGIAN CENTRE FOR HUMAN RIGHTS,NCHR,C07
Nordic Culture Fund,NCFUND,C04B
New Caledonia,NC,C01
Happybean Foundation,NAVER,C05
The North Atlantic Treaty Organization,NATO,C04E
National Geographic Society,NATGEOSOC,C02
The Nature Conservancy,NATCONS,C02
Marius Nasta National Institute for Pneumology,NASTA,C07
Nasdaq Entrepreneurial Center,NASDAQ,C02
North American Plant Protection Organization (NAPPO),NAPPO,C03
Nanji Family Foundation,NANJIF,C05
Naif Arab University for Security Sciences,NAIFUNIV,C07
Netherlands-African Business Council,NABC,C02
The North American Agreement on Labour Cooperation (NAALC),NAALC,C04E
Namibia,NA,C01
Mozambique,MZ,C01
Malaysia,MY,C01
Mexico,MX,C01
Muslim World League,MWL,C02
Malawi,MW,C01
MILLENNIUM VILLAGES INTERNATIONAL,MVI,C02
Maldives,MV,C01
Macau University of Science and Technology,MUST,C07
MUNTADA AID,MUNTADA,C02
Munich Reinsurance Company/ MÃƒÂ¼nchener RÃƒÂ¼ck Stiftung/Munich Re Foundation,MUNICHRE,C05
NATIONAL MODEL UNITED NATIONS,MUN,C07
Mahidol University International College (MUIC),MUIC,C07
Hochschule MÃƒÂ¼nchen/Munich University of Applied Sciences,MUAS,C07
Mauritius,MU,C01
MTN Foundation,MTN,C05
Malta,MT,C01
Michigan State University,MSU11,C07
Microsoft Corporation /Microsoft Foundation,MSFT,C05
Motorola Solutions Foundation,MSFOUND,C05
Mitie sans Frontieres,MSF10,C02
Medecins Sans Frontieres,MSF,C02
Maldives Stock Exchange Company Pvt. Ltd,MSE,C06
MSC Foundation/MSC Group,MSC20,C05
Banque Morgan Stanley S.A/Morgan Stanley Bank,MSB,C06
Montserrat,MS,C01
Mitsubishi Research Institute,MRI,C07
Medical Research Council (MRC),MRC,C07
Mauritania,MR,C01
Martinique,MQ,C01
Multi Partner Trust Fund Office,MPTFO,C04D
UNDP MPTF (Multi-Partner Trust Fund),MPTF,C04C
"Simons Foundation, Mathematics & Physical Sciences",MPS,C05
Macao Polytechnic Institute,MPI,C07
Montreal Protocol,MP10,C04B
Northern Mariana Islands,MP,C01
Movement toward Corporate Social Responsibility (MoveRSE),MoveRSE,C05
