NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
Texas A&M University,0,TAMU,C07
Tampere University of Applied Sciences/ Tampere Foundation,0,TAMK,C07
The Amahoro Coalition,0,TAMCO,C02
The Tomorrow Advacing Life Education,0,TALE,C07
Talabat.com,0,TALABAT,C06
Takeda Pharmaceutical Company Limited,0,TAKEDA,C06
"Textile, Apparel, Footwear & Travel Goods Association in Cambodia (TAFTAC)",0,TAFTAC,C02
The African Climate Foundation,0,TACF,C05
Eswatini,1,SZ,C01
Sun Yat-Sen University,0,SYSU,C07
SYNGENTA AG,0,SYNGENTA,C06
Syrian Arab Republic,1,SY,C01
Sint Maarten (Dutch part),1,SX,C01
Sweden for UNHCR,0,SW-UNHCR,C05
SWISS CONTACT,0,SWISSCONTACT,C05
SECURE WORLD FOUNDATION,0,SWF,C05
Swedish Postcode Lottery,0,SWELOTT,C05
Shih Wing Ching Foundation,0,SWCFOUND,C05
Swarovski Foundation,0,SWAROVSKI,C05
"Society of Wives of Arab Ambassadors and Society of Wives of Arab Ambassadors an,",0,SWA,C02
El Salvador,1,SV,C01
SUSTAINABILITY MATTERS LIMITED,0,SUSTM,C07
Fundacion Surtigas,0,SURTIGAS,C05
Sunway University Malaysia,0,SUNWAY,C07
SUN Institute Environment & Sustainability,0,SUNIES,C05
Sumitomo Foundation,0,SUMITOMO,C05
Subsea Data Systems,0,SUBSEA,C06
Stichting Sub3/Sub3 Foundation,0,SUBF,C05
Staats und Universitatbibliothek Bremen,0,SUB,C07
Satakunta University of Applied Science,0,SUAS,C07
Stop Sult Foundation,0,STOP-SULT,C05
Stop Hunger,0,STOPH,C05
Stockton University,0,STOCKTON,C07
St. Luke's International University (JAPAN),0,ST-LUKE,C07
SALAAM TAKAFUL LIMITED,0,STL,C06
St Jude Childrenâ€™s Research Hospital (USA),0,STJUDE,C07
UNIVERSITY OF STIRLING,0,STIRLING,C07
Stichting VUMC (NETHERLANDS,0,Stichting,C05
Stichting IDH Sustainable Trade Initiative,0,STICHIDH,C05
Foundation Stibat Services,0,STIBAT,C05
Stockholm University,0,STHLMUNI,C07
STEP Foundation,0,STEPF,C05
NHL Stenden University of Applied Sciences,0,STENDEN,C07
Standards and Trade Development Facility,0,STDF,C02
Susan Thompson Buffett Foundation,0,STB,C05
STANFORD UNIVERSITY,0,STANU,C07
STANTEC,0,STANTEC,C06
SCF - STANDARD CHARTERED FOUNDATION,0,STANDARD,C05
Sao Tome and Principe,1,ST,C01
Seychelles Sustainable Tourism Foundation (SSTF),0,SSTF,C05
Sopra Steria,0,SSTERIA,C06
SANS SOUCI PORTS SA,0,SSP,C06
SOUTHSOUTHNORTH PROJECTS (AFRICA),0,SSNP,C02
STIFTELSEN STOCKHOLM INTERNATIONAL WATER INSTITUTE,0,SSIW,C05
"Social Solutions International, Inc.",0,SSI,C06
Sightsavers,0,SSI20,C02
A. SBITANY & SONS CO. LTD,0,SSC10,C06
SSACONG Congregation of the Sisters of Saint Anne,0,SSACONG,C02
South Sudan,1,SS,C01
Syria Recovery Trust Fund,0,SRTF,C04E
Stephen Riady Foundation,0,SRFOUND,C05
Suriname,1,SR,C01
Shanghai Squirrel Cloud Ai Technology,0,SQUIRRELAI,C06
Squarepoint Foundation,0,SQPOINT,C05
Springer Science and Business Media/SPRINGER,0,SPRINGER,C06
"The International Society for Optical Engineering (SPIE), Bellingham  - USA",0,SPIE,C07
SOLDIERS OF PEACE INTERNATIONAL ASSOCIATION (SPIA),0,SPIA,C02
S&P Global Inc.,0,SPGLOBAL,C06
Swiss Philanthropy Foundation,0,SPF,C05
The Pacific Community (formerly the South Pacific Commission),0,SPC,C04E
The German Sparkassenstiftung for International Cooperation,0,Sparkassenstiftung,C05
Shanghai Open University (SOU ),0,SOU,C07
Share Our Strength/No Kid Hungry,0,SOS11,C02
SOROS FOUNDATION,0,SOROS,C05
Sophia University Tokyo,0,SOPHIAUNIV,C07
SOMPO HOLDINGS INC,0,SOMPO,C06
Sommet Education SÃ¢rl,0,SOMMET,C07
Solidaridad REC SSEA( Regional Expertise Centre South & South East Asia),0,SOLIDARIDA,C02
"Sol Consulting, Inc.",0,SOL,C06
Istituto Buddista Soka Gakkai (SGI),0,SOKA,C02
School of International Futures Ltd.,0,SOIF,C07
Sodexo SVC India Pvt. Ltd.,0,SODEXO,C06
SOCIEDAD DE PROMOCIÃ“N Y DESARROLLO ECONÃ“MICO DE LA ISLA DE LA PALMA SAU/COMPANY FOR PROMOTION AND ECONOMIC DEVELOPMENT OF THE ISLAND OF LA PALMA SAU.,0,SODEPAL,C02
SOAS University of London,0,SOAS,C07
Somalia,1,SO,C01
SNV - Stichting Nederlandse Vrijwilligers,0,SNV,C02
Seoul National University Asia Center,0,SNUAC,C07
Shanghai Normal University (SNU),0,SNU,C07
Scotland Northern Ireland ForumÂ forÂ Environmental Research,0,SNIFFER,C02
"Southern New Hampshire University,",0,SNHU,C05
The SociÃ©tÃ© nationale des chemins de fer Fondation/SNCF Fondation,0,SNCFF,C05
Spanish Network for Accessible Tourism (Red EspaÃ±ola de Turismo Accesible/ Red Estable,0,SNAT,C02
Senegal,1,SN,C01
SOVEREIGN MILITARY ORDER OF MALTA VIENNA,0,SMOM,C02
Stichting Maastricht Economic Research Institute on Innovation and Technology,0,SMMERIIT,C07
Sustainable Markets Foundation,0,SMF,C05
INTERNATIONAL CENTER ON SMALL HYDRO POWER (ICSHP),0,SMALLHYPWR,C02
San Marino,1,SM,C01
urium Institute S.L.U. /Saint Louis University,0,SLU,C07
Slaight Family Foundation,0,SLAIGHT,C05
Sierra Leone,1,SL,C01
Susan G. Komen,0,SKOMEN,C05
SKIPTON INTERNATIONAL LIMITED,0,SKIPTONINT,C02
SKIPTON BUILDING SOCIETY,0,SKIPTON,C06
NC-Spain Kutxa Foundation,0,SKF,C05
SK Bioscience,0,SKB,C06
TOURISM IN SKÃ…NE AB,0,SKANEAB,C03
Slovakia,1,SK,C01
"St. John Eye Hospital,",0,SJEH,C06
Svalbard and Jan Mayen Islands,1,SJ,C01
Sinovac Biotech Ltd.,0,SIVAC,C06
(International School for Advanced Studies/SISSA/ Scuola Internazionale Superiore di Studi Avanzati),0,SISSA,C07
Stockholm International Peace Research Institute,0,SIPRI,C03
SIPAA - ACTIONAID AFRICA,0,SIPAA,C02
SOCIETA ITALIANA PER L'ORGANIZZAZIONE INTERNAZIONALE - SIOI/Italian Society for International Organizations,0,SIOI,C02
SINGAPORE LIFE HOLDINGS PTE LTD,0,SINGLIFE,C06
The Simons Foundation,0,SIMONSFOUNDATION,C05
Social Impact Management Initiative,0,SIMI,C03
SilverLining,0,SILVER,C02
"Silatech,",0,Silatech,C02
Stichting Signify Foundation/Signify Foundation/Philips Lighting N.V,0,SIGNIFY,C05
SIGNAL IDUNA Lebensversicherung AG,0,SIGNALI,C06
SECOURS ISLAMIQUE FRANCE,0,SIF,C02
Shanghai Industrial Development Science and Technology Innovation Centre (SIDSTIC),0,SIDSTIC,C03
SOCIETY FOR INTERNATIONAL DEVELOPMENT,0,SID,C02
"Shanghai Institute Of Biological Products Co., Ltd.",0,SIBP,C07
The United Nations Statistical Institute for Asia and the Pacific (SIAP),0,SIAP,C04C
Slovenia,1,SI,C01
SHUMEI INTERNATIONAL,0,SHUMEI,C02
SETON HALL UNIVERSITY-SETON,0,SHU,C07
Shoin University,0,SHOIN,C07
Institute of Tourism of Shanghai Normal University/Shanghai Normal University-,0,SHNU,C07
Shine Charity,0,SHINE,C02
SHF Sanitation and Hygiene Fund,0,SHF,C04B
Sasakawa Health Foundation (SHF),0,SHF00,C05
SHELL FOUNDATION,0,SHELLFOUND,C05
THE SHARE THE MEAL PLATFORM,0,ShareTheMeal,C02
Share GmbH,0,SHARE,C06
Saint Helena,1,SH,C01
SECRETARIAL GENERAL DEL SISTEMA DE INTEGRACION DE CENTRO AMERICA (SG-SICA),0,SG-SICA,C04E
SGQURBAN,0,SGQURBAN,C02
Singapore General Hospital PTE LTD,0,SGH,C06
Singapore,1,SG,C01
Sigmund Freud University-SFU,0,SFU,C07
Former Socialist Federal Republic of Yugoslavia,0,SFR,C08B
Shanghai FORUM,0,SFORUM,C08B
"Sikhs For Justice - SFJ,",0,SFJ,C02
San Francisco Fleet Week Association,0,SFFW22,C02
University of Vienna,0,SFFW,C07
Sheikha Fatima Fund for Refugee Women,0,SFF,C05
Seven Circles for Management Consultancy LLC,0,SEVEN-CIRCLES,C06
TheÂ Japan FederationÂ ofÂ Service & TourismÂ IndustriesÂ Workers'Â Unions,0,SERVICE-RENGO,C02
Seqirus,0,SEQIRUS,C06
Sociedad EspaÃ±ola de Medicina GeriÃ¡trica (SEMEG)/European Geriatric Medicine Society,0,SEMEG,C02
"State Commercial Society for the Management of Innovation and Tourism Technologies, SAMP/ SEGITTUR/Sociedad Mercantil Estatal para la GestiÃ³n de la InnovaciÃ³n y las TecnologÃ­as TurÃ­sticas, S.A.M.P",0,SEGITTUR,C02
The Ibero-American General Secretariat,0,SEGIB,C04E
SEGUROS BOLIVAR/Grupo Bolivar (Grupo Bolivar SA),0,SEGBOL,C06
SEG-Swiss Education Group,0,SEG,C07
SEforALL/Sustainable Energy for All,0,SEFA,C03
Saudi ESports Federation (SEF),0,SEF11,C02
Swiss State Secretariat for Economic Affairs (SECO)and the Norwegian Agency for Development Cooperation (NORAD).,0,SECO-NORAD,C04B
Sebrae Brasil,0,SEBRAE,C05
Southeast Asia Tobacco Control Alliance (SEATCA),0,SEATCA,C02
Sealed Air,0,SEALED,C06
Sweden,1,SE,C01
SHENZHEN DIANMAO TECHNOLOGY COMPANY,0,SDTC,C06
SDSN ASSOCIATION INC,0,SDSN,C02
SDG Philanthropy Platform,0,SDGPLTHRY,C02
SociÃ©tÃ© des Explorations de Monaco,0,SDEM,C02
SAN DIEGO BOTANIC GARDEN/ SAN DIEGO BOTANIC GARDEN FOUNDATION,0,SDBG,C05
Sudan,1,SD,C01
SC Johnson Professional,0,SCJP,C06
Science Diplomacy Center,0,SCID,C07
The SchÃ¶rling Family Foundation Family,0,SCHORLINGF,C05
SCG Foundation,0,SCG,C05
Special Climate Change Fund,0,SCCF,C04B
CAN-Secretariat of the Convention on Biological Diversity (SCBD),0,SCBD,C03
Seychelles,1,SC,C01
Sultan Bin Abdulaziz Al-Saud Foundation,0,SBAAF,C05
Solomon Islands,1,SB,C01
Sawiris Foundation,0,SAWIRIS,C05
SAVE THE CHILDREN,0,SAVETH,C02
Sociedad de Desarrollo Santa Cruz de Tenerife SAU/Santa Cruz de Tenerife SAU Development Society,0,SAUDS,C02
Sant Anna University,0,SAU,C07
PXHY SCIENCE AND TECHNOLOGY BEIJING,0,SATB,C06
Trade Union Solidarity Centre of Finland (SASK),0,SASK,C02
Finnish Santa Claus Foundation/Santa Claus Foundation,0,SANTA,C05
Fondation d'Entreprise Sanofi Espoir/Sanofi-Aventis,0,SANOFI,C05
SANASA Development Bank Ltd.,0,SANASA,C04A
Scottish Association for Marine Science,0,SAMS,C07
Greater Salina Community Foundation,0,SALIFOUND,C05
Edmond J. Safra Foundation,0,SAFRAF,C05
Saferworld,0,SAFERWORLD,C02
Swiss Association for Entrepreneurship in Emerging Markets,0,SAFEEM,C02
Southern African Development Community,0,SADC,C04E
The SaudiÂ British BankÂ (SABB),0,SABB,C04A
SABANCI FOUNDATION,0,SABANCI,C05
Saudi Arabia,1,SA,C01
S&P Global Foundation,0,S&PGlobal,C05
"Rumah Zakat Indonesia,",0,RZI,C02
Robert Wood Johnson Foundation,0,RWJF,C05
Regional World Heritage Institute,0,RWHI,C04E
Rwanda,1,RW,C01
The Rostropovich-Vishnevskaya Foundation,0,RVF,C05
"The Royal University For Women,",0,RUW,C07
People's Friendship University of Russia/RUDN University,0,RUDN,C07
The Regents of the University of California,0,RUC,C07
Russian Federation,1,RU,C01
Royal Scientific Society of Jordan,0,RSS,C02
Resolve to Save Lives,0,RSL,C02
Special Court for Sierra Leone,0,RSCSL,C04C
Royal Society of Chemistry,0,RSC,C02
RSA INSURANCE GROUP PLC,0,RSAIG,C06
Serbia,1,RS,C01
RUBAN ROSE (FRANCE),0,RROSE,C05
R PLUS V VERSICHERUNG AG,0,RPV,C02
RPA Europe,0,RPA,C06
AssociaÃ§Ã£o de HotÃ©is Roteiros de Charme/Roteiros de Charme Hotel Association,0,ROTEIROS,C02
Rotary International,0,ROTARY,C02
Rosa Luxemburg Foundation,0,ROSALUX,C05
Fondazione Romualdo del Bianco/The Romualdo Del Bianco Foundation ,0,ROMUALDO,C05
Rule of Law and Anti-Corruption Center Journal,0,ROLAC,C07
The Rockefeller Foundation,0,ROCKERF,C05
"Hoffmann-La Roche and Co., Ltd.",0,ROCHE,C06
Robert H.N. Ho Family Foundation Global,0,ROBERTFOUND,C05
REALITY OF AID,0,ROA,C02
Romania,1,RO,C01
Royal National Lifeboat Institution,0,RNLI,C02
Royal Netherlands Chemical Society,0,RNCS,C02
RALI&MAKENTSE M.FOUNDATION,0,RMM,C05
The Richard Lounsbery Foundation,0,RLF01,C05
RESOURCES LEGACY FUND,0,RLF,C02
Stichting Radio La Benevolencija Humanitarian Tools Foundation,0,RLB,C05
Rahmatan Lil Alamin Foundation (RLAF),0,RLAF,C05
Robert Koch Institute (RKI),0,RKI,C07
Ritsumeikan University,0,RITSUMEI,C07
Research Institute of Tuberculosis/ Japan Anti-Tuberculosis Association (RIT/JATA),0,RIT-JATA,C07
"Rissho Kosei-Kai, Japan",0,RISSHO,C05
RISK MANAGEMENT SOLUTIONS,0,RISK,C02
THEÂ REGIONAL INTEGRATED MULTI-HAZARDÂ EARLY WARNING SYSTEM FOR AFRICA AND ASIA (RIMES),0,RIMES,C04E
Rikkyo University/Saint Paul's University,0,RIKKYO,C07
RIAT-Russian International Academy for Tourism,0,RIAT,C07
RELIEF INTERNATIONAL/ RI ALLIANCE,0,RI33,C02
Rehabilitation International,0,RI10,C02
Rainbow Health International (RHI),0,RHI,C02
Royal Humanitarian Foundation (RHF),0,RHF,C05
"The Royal Health Awareness Society, Jord,",0,RHAS,C02
"Revvity, Inc.",0,REVVITY,C06
Revolut Ltd,0,REVOLUIT,C06
RevOcean,0,REVOCEAN,C06
Regional Tourism Organisation Of Southern Africa,0,RETOSA,C02
"Resona Holdings, Inc",0,RESONA,C06
INT'L LIVESTOCK RESEARCH INSTITUTE,0,RESIL,C07
RESILIENCE FIRST LIMITED,0,RESF,C06
Fundacion Repsol/REPSOL FOUNDATION,0,REPSOL,C05
REN21 - RENEWABLE ENERGY POLICY NET,0,REPN,C02
REPATRIATION INVESTMENT,0,REPINV,C06
WPD RENAULT TRUCKS/Fondation Renault Group,0,RENAULT,C05
RenaissanceRe Holdings Ltd,0,RENAISSANCE,C06
REGION FOR NORTH AMERICA - RENA,0,RENA,C04E
Reinet Foundation/Reinet Investments,0,REINET,C05
Regional Education and Information Center for Sustainable Development in South East Europe,0,REICSEE,C02
Renewable Energy and Energy Efficiency Partnership,0,REEEP,C02
RED R AUSTRALIA,0,REDRA,C02
Reckitt Benckiser Group Plc (RB),0,RECKITT,C06
Recevin - Reseau Europeen des Villes du Vin,0,RECEVIN,C02
REC FOUNDATION,0,REC,C05
Responsible Borneo,0,REBORN,C05
Real Estate Fund Proxy Donor,0,REALPRO,C08B
Reale Mutua Foundation,0,REALEFOUND,C05
Reaching U,0,REACH,C05
RÃ©union,1,RE,C01
"Regional Development and Protection Programme for Lebanon, Jordan and Iraq (RDPP II)",0,RDDP,C04E
Regional Coordinator System,0,RCS-PROJ,C04C
Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI),0,RCSI,C07
REPUBLIC BANK OF TRINIDAD & TO,0,RBTTBANK,C04A
ROLL BACK MALARIA PARTNERSHIP,0,RBMP,C03
Rockefeller Brothers Fund,0,RBF,C05
Responsible Business Alliance Foundation,0,RBA,C05
Razi Vaccine and Serum Institute,0,RAZI,C02
The Rauch Family Foundation,0,RAUCH,C05
Royal Agricultural University,0,RAU,C07
Ramboll Fonden/RAMBOLL Foundation,0,RAMBOLL,C05
Rainforest Alliance (RA),0,RAINFOR,C02
RAIFFEISEN GROUP SWITZERLAND,0,RAIFFEISEN,C02
Regional Anti-Corruption Initiative - RAI,0,RAI10,C04E
Real Academia de Gastronomia/ROYAL ACADEMY OF GASTRONOMY,0,RAG,C07
Sheikh Thani Bin Abdullah Foundation for Humanitarian Services (RAF Foundation),0,RAF,C05
Ray Ahlberg donation to the Voluntary Air Transport Fund,0,RADVATF,C07
Rabo Foundation/RABOBANK GROUP,0,RABO,C05
Research4Life Publisher Access Fees,0,R4L,C08B
Don Quixote Foundation Luxembourg,0,QUIXOTEF,C05
Queen's University Canada,0,QUEENSU,C07
"Quantinuum Ltd, UK",0,QUANTINUUM,C06
"Qatari Red Crescent Society,",0,QRCS,C02
Qatar National Library,0,QNL,C05
BEIJING QIAONYU FOUNDATION,0,QNFOUNDATION,C05
Quadrature Climate Foundation (QCF),0,QCF,C05
Qatar Charity,0,QC10,C02
Qatar National Research Fund/Qatar Foundation,0,QAFOUND,C05
Qatar,1,QA,C01
Paraguay,1,PY,C01
NATIONAL PHILANTHROPIC TRUST,0,PX13-NPT,C02
Pakistan Water Partnership,0,PWP,C02
Price Waterhouse Coopers FAS Ltd.,0,PWC,C06
Palau,1,PW,C01
Pleegzorg Vlaams-Brabant en Brus(PVBB)/Foster care Flemish Brabant and Brussels,0,PVBB,C02
UNIVERSITY OF THE REPUBLIC OF URUGUAY,0,PUTURY,C07
Purpose Foundation,0,PURPOSEFDN,C05
PUMA SE,0,PUMA,C06
FUNDACIO PRIVADA PUIG/MIR-PUIG FOUNDATION,0,PUIGFOUND,C05
Pontifical Catholic University of Peru (Pontificia Universidad CatÃ³lica del PerÃº (PUCP)),0,PUCP,C07
Pontificia Universidad Catolica Madre y Maestra,0,PUCMM,C07
Politecnico di Torino/Polytechnic of Turin,0,PTURIN,C07
"PandemicTech, Texas",0,PTECH,C06
Portugal,1,PT,C01
The Pennsylvania State University,0,PSU,C07
Prince Sultan Bin Abdulaziz International Prize for Water,0,PSIPW,C08B
"PSI-K, Daresbury, UK",0,PSIK,C07
"Population Services International (PSI),",0,PSI,C02
Palestine for Development Foundation,0,PsDF,C05
State of Palestine,1,PS,C01
Prudential Plc,0,PRUDENT,C05
The Prudential Foundation,0,PRU,C05
Profuturo Foundation,0,PROFUTURO,C05
Protector Forsikring ASA,0,PROFOR,C06
CorporaciÃ³n PROCASUR/PROCASUR Corporation,0,PROCASUR,C06
Probitas Foundation/Foundation Probitas,0,PROBITAS,C05
Private Sector,0,PRIVATE,C06
The Peace Research Institute Oslo (PRIO),0,PRIO,C07
THE PREM RAWAT FOUNDATION,0,PREMRAWAT,C05
Pre Consultants B.V.,0,PRECON,C05
Programa Regional para Acelerar la ErradicaciÃ³n del Trabajo Infantil en AmÃ©rica Latina y el Caribe (PRAETI),0,PRAETI,C08B
PRADA,0,PRADA,C06
Puerto Rico,1,PR,C01
"Productora de Pulpas Soledad, Propulso C.A/PULP PRODUCER SOLEDAD PROPULSO CA,",0,PPSP,C06
PRINCETON UNIVERSITY PRESS,0,PPRESS,C06
Paris Peace Forum (Forum de Paris sur la paix),0,PPF,C02
The Swedish Postcode Foundation,0,POSTKODFDN,C05
POSCO 1% Foundation,0,POSCO,C05
Museu Futebol Clube Do Porto/FC Porto Museum,0,PORTO,C05
HTM-The Hong Kong Polytechnic University,0,POLYU,C07
"Popular Front for the Liberation of Saguia el-Hamra and RÃ­o de Oro,                                        Frente Popular para la LiberaciÃ³n de Saguia el-Hamra y RÃ­o de Oro -Spanish",0,POLISARIO,C08B
Politecnico Grancolombiano/Grancolombiano Polytechnic,0,POLI,C07
POLITICAL NETWORK FOR VALUES INC,0,PNFV,C02
Pitcairn,1,PN,C01
Prince Mohammad Bin Fahd University,0,PMU,C07
Dept of State Office of Weapons Removal and Abatement,0,PM/WRA,C05
Saint Pierre and Miquelon,1,PM,C01
Plant for the Planet Foundation,0,PLANTP,C05
PLAN INTERNATIONAL,0,PLAN,C02
Poland,1,PL,C01
Pakistan,1,PK,C01
"THEÂ PACIFIC INSTITUTE FOR STUDIES INÂ DEVELOPMENT, ENVIRONMENT, AND SECURITY",0,P-INSTITUTE,C07
People in Need,0,PIN13,C02
PILnet,0,PILNET,C02
Partners In Health,0,PIH,C02
"Palestine Islamic Bank,",0,PIB,C06
PhosAgro,0,PHOSAGRO,C06
PHILIPPINES NATIONAL COMMITTEE,0,PHINC,C02
Plan Hemisferico para la ErradicaciÃ³n de la Fiebre Aftosa (PHEFA) Trust Fund,0,PHEFA,C03
Philippines,1,PH,C01
Papua New Guinea,1,PG,C01
USAIM,0,PFDAIM,C05
ARIEL GLASIER AGAINST PEDIATRIC AIDS FOUNDATION,0,PFDAGP,C05
Planethood Foundation,0,PF17,C05
French Polynesia,1,PF,C01
PEPSICO FOUNDATION,0,PEPSICO,C05
"Patrocinadora Educativa, A.C.",0,PEDUCATIVA,C07
Peace Parks Foundation,0,PEACEPARKF,C05
PeaceNexus Foundation,0,PEACENEXUS,C05
Peru,1,PE,C01
The Peace and Dev Foundation,0,PDF,C05
KT GROUP HOPE SHARING FOUNDATION,0,PCRKTG,C05
JSI RESEARCH & TRAINING INSTITUTE INC.,0,PCRJSI,C07
"Palestine Children's Relief Fund (PCRF),",0,PCRF,C02
AUTODESK FOUNDATION,0,PCRADF,C05
PEACE BOAT - US,0,PBOAT,C02
UNITED NATIONS PEACE BUILDING FUND,0,PBF,C04C
Paytm Foundation,0,PAYTM,C05
PayPal Inc,0,PAYPAL,C06
PACIFIC AREA TRAVEL WRITERS ASSOCIATION - PATWA,0,PATWA,C02
PROGRAM FOR APPROPRIATE TECHNOLOGY IN HEALTH (PATH),0,PATH,C02
Asociacion Pataz/Pataz association,0,PATAZ,C02
Fundacion Patagonia Colab/Patagonia Colab Foundation,0,PATAGONIA,C05
PATA-Pacific Asia Travel Association,0,PATA,C02
Persian American Society for Health Advancement (PASHA),0,PASHA,C02
Fondation BNP Paribas/BNL Paribas Foundation,0,PARIBASF,C05
PANORAMA GLOBAL,0,PANORAMA,C02
Pan Caribbean Partnership against HIV/AIDS (PANCAP,0,PANCAP,C03
AES Panama S.R.L.,0,PAN-AES,C06
Pampa Energia S.A,0,PAMPAENERG,C02
Paltel Group Foundation,0,Paltel Group,C05
Palestine Telecommunications Company (Paltel Group),0,PALTEL,C05
Palantir Technologies,0,PALANTIR,C06
Pan American Health Organization (PAHO),0,PAHO,C04C
PharmAccess Foundation,0,PAF10,C05
Pan American Development Foundation,0,PADF,C05
Pacto Global Paraguay,0,PACTO,C02
Penny Appeal,0,PAB,C05
Prince Albert II of Monaco Foundation,0,PA2F,C05
Panama,1,PA,C01
University of Oxford ,0,OXFORD,C07
Oxfam IntermÃ³n /Oxfam International,0,OXFAM,C02
Outright Action International,0,OUTRIGHT,C02
Ocean University of China,0,OUC,C07
UNION OF ORTHODOX JEWISH CONGREGATION,0,OU33,C02
"Osaka University, Institute for Academic Initiatives",0,OU20,C07
Observatoire du Tourisme du Maroc,0,OTM89,C02
Other UN system entities,0,OTHUN,C04C
Other training & research institutions (UNWTO),0,OTHTRAINING,C07
Other international & regional financial institutions (UNWTO),0,OTHFINANCE,C04A
Other Foundations,0,OTHFDN,C05
Multilateral,0,OTHFAO,C04E
Other WHO contributors,0,Others-WHO,C08B
COST RECOVERY TRANSACTION,0,Others-UNHABITAT,C08B
Other contributors - UNESCO,0,Others-UNESCO,C07
Other - Other Contributor,0,Others,C08B
Only The Brave Foundation,0,OTBF,C05
Osaka Seikei University,0,OSS,C07
Open Society Initiative for Southern Africa,0,OSISA,C05
Open Society Foundations (Open Society Institute),0,OSF,C05
Organization for Security and Co-opration in Europe (OSCE),0,OSCE,C04E
Organization of Southern Corporation,0,OSC,C04E
OSB GROUP PLC,0,OSB,C06
Osaka University,0,OSAKAU,C07
OrthoRebirth Co. Ltd.,0,ORTHO,C06
OroVerde Tropical Forest Foundation - OroVerde Die Tropenwaldstiftung,0,OROVERDE,C05
ORIS,0,ORIS,C06
Organon,0,ORGANON,C06
L'OREAL GROUP/L'OREAL FOUNDATION,0,OREAL,C05
"Organismo Andino de Salud - Convenio Hipolito Urane (ORAS-CONHU),",0,ORASCONHU,C04E
FOUNDATION ORANGE/ORANGE FOUNDATION,0,ORANGEFOUND,C05
ORAGROUP SA,0,ORAG,C06
OPES OCEANI FOUNDATION INC,0,OPES,C05
Organization for the Prohibition of Chemical Weapons,0,OPCW,C04C
Ooredoo Group.,0,OOREDOO,C06
United Nations Operation in Burundi,0,ONUB,C04C
FUNDACION ONUART,0,ONUART,C05
WFP Private Online Donors (CPP),0,OnLineDonors,C06
One Foundation,0,ONEFOUND,C05
ONE FEEDS TWO,0,OneFeedsTwo,C05
One Earth,0,ONEEARTH,C07
ONCE Foundation (FundaciÃ³n ONCE),0,ONCE11,C05
"National Organization of Spanish Blind People7/OrganizaciÃ³n Nacional de Ciegos EspaÃ±oles (ONCE)- ONCE,",0,ONCE,C05
Omidyar Network Fund,0,OMIDYAR,C05
Oman,1,OM,C01
FUNDACION OLIVO/OLIVO Foundation,0,OLIVOF,C05
Olam International Limited,0,OLAM,C06
OrganizaciÃ³n Iberoamericanade Seguridad Social (OISS),0,OISS,C04E
International Organisation of the Francophonie/AGENCE INTERGOUVERNEMENTALE DE LA FRANCOPHONIE,0,OIF,C04E
"The World Organisation for Animal Health, formerly the Office International des Epizooties",0,OIE,C04E
TheÂ OrganisationÂ ofÂ Islamic CooperationÂ (OIC) (formerlyÂ Organization of the Islamic Conference),0,OIC,C02
Office of HBCU Development & International Cooperation,0,OHBCU,C02
The Oil and Gas Climate Initiative (OGCI),0,OGCI,C02
The OPEC Fund for International Development,0,OFID,C04E
Orquesta FilarmÃ¯Â¿Â½nica de BogotÃ¯Â¿Â½,0,OFB,C05
Organizacion de Estados Iberoamericanos para la Educacion y la Ciencia,0,OEI,C04E
The Organisation for Economic Co-operation and Development (OECD),0,OECD,C04E
OPEN DEVELOPMENT & EDUCATION LIMITED,0,ODEL,C06
Octavia Energy Corporation Ltd.,0,OCTAVIA,C06
Ontario Culinary Tourism Alliance (OCTA),0,OCTA,C02
Office of Counter-Terrorism,0,OCT,C04C
Ontario Colleges Library Science,0,OCLS,C07
Oleoducto Central S.A.,0,OCENSA,C06
The Ocean Foundation,0,OCEANFND,C05
The Ocean Cleanup,0,OCEANCLNUP,C02
Oxford Brookes University,0,OBU,C07
Organization of American States,0,OAS,C04E
Oak Foundation,0,OAK,C05
NEW ZEALAND NATIONAL COMMITTEE,0,NZ-COMM,C02
New Zealand,1,NZ,C01
NYU School of Professional Studies/New York University School of Continuing Education/New York University.,0,NYUNI,C07
Nysatis Foundation,0,NYSATIS,C05
New Venture Fund,0,NVF,C02
SÃ–DERTÃ–RN UNIVERSITY,0,NUTSOD,C07
Nutrition International,0,NUTRITIONINTL,C05
UNIVERSITY OF FRIBOURG,0,NUTFRB,C07
EUROPEAN UNIVERSITY ASSOCIATION,0,NUTEUA,C07
National University of Singapore,0,NUS,C07
National Union of Romanian Civil-law Notaries,0,NURCN,C02
Niue,1,NU,C01
NANYANG TECHNOLOGICAL UNIVERSITY,0,NTU02,C07
ITALIAN ISLAMIC RELIGIOUS COMMUNITY,0,NTHCOR,C02
Narotam Sekhsaria Foundation,0,NSF,C05
Number Resource Organization,0,NRO,C02
NORWEGIAN RETAILERS ENVIRONMENT FUND,0,NREF,C03
NATURAL RESOURCES DEFENSE COUNCIL,0,NRDC,C02
NETHERLANDS RED CROSS,0,NRCROSS,C02
Norwegian Refugee Council (NRC),0,NRC,C02
Nauru,1,NR,C01
National Philanthropic Trust UK,0,NPT,C05
"NPO AOZORA,",0,NPO,C02
